transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
419063145367537,10355524,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-15 19:19:44+00:00,2
2419379870318936,26749584,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-10.0,2016-11-30 12:16:59+00:00,2
639345478473792,9591409,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-14 10:12:10+00:00,2
46268279000,6492304,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-03 14:38:38+00:00,2
356476236467625,2184484,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-02-08 04:58:48+00:00,4
681472000000,1040400,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.6,2016-11-19 11:58:21+00:00,2
503237666737421,23746129,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,360.0,2016-11-19 17:43:53+00:00,2
23995029593107,22193521,other_debit_cards,118335,cat_1,IND_INR,other_pcs,250.0,2017-01-14 14:33:03+00:00,2
1724675733983467,1562500,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,20.0,2016-12-19 18:39:23+00:00,2
641619140625,16329681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-16 08:43:38+00:00,2
27809865008073,4910656,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-11-30 18:09:11+00:00,2
403288585484968,7502121,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-42.0,2016-12-06 07:49:08+00:00,2
650812752296000,14500864,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2016-12-29 14:57:28+00:00,2
1877802079174848,10536516,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-05 13:33:49+00:00,2
232472240566272,7268416,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-13 14:50:48+00:00,2
318402113049125,26574025,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,2600.0,2017-02-11 16:01:11+00:00,2
815775394503672,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:28:00+00:00,4
12208308661576,7739524,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-28 10:56:43+00:00,2
295528072304529,19009600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-02-08 17:13:50+00:00,2
17923019113000,4052169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-16 16:45:05+00:00,2
670289442204096,20142144,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 12:51:28+00:00,2
2193807447659953,5130225,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2016-12-01 18:37:26+00:00,2
660480485167503,16933225,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,42.0,2016-11-24 10:36:21+00:00,4
630106077672891,10400625,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,103.8,2016-12-14 14:52:57+00:00,2
42698841809408,15319396,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-06 07:17:31+00:00,4
83728750524992,3904576,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-09 18:30:08+00:00,2
1270379538878464,23396569,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-11 10:43:16+00:00,2
2097250305536008,21049744,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-18 11:56:06+00:00,2
114260634703125,2869636,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-21 06:21:45+00:00,2
18736316416,309136,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-14 19:52:29+00:00,4
15728352041375,11744329,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-02 06:55:38+00:00,2
2143445639800375,7929856,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.1,2016-11-19 12:09:03+00:00,2
889666474631752,4558225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.3592,2016-11-24 05:05:03+00:00,2
1212003334374659,15342889,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-11-24 17:20:22+00:00,2
1039909454271297,5400976,other_debit_cards,23667,cat_2,IND_INR,windows_pcs,20.0,2016-12-06 05:56:02+00:00,4
68895788074875,23299929,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-31 20:08:07+00:00,2
1071384255578125,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-100.0,2016-12-04 17:00:47+00:00,4
1159643747341981,3980025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.92,2016-12-22 05:19:50+00:00,2
313448116006089,8485569,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,100.0,2017-02-06 10:28:19+00:00,4
28706021666659,233289,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-27 15:28:42+00:00,2
622857743736201,18774889,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,17.16,2016-12-10 10:47:43+00:00,2
1471779542528749,20475625,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2017-01-20 16:50:28+00:00,2
14610891562623,22193521,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-07 17:03:07+00:00,4
1165481481547053,6390784,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-27 05:39:57+00:00,2
86938307000000,3294225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.1,2016-12-06 14:18:45+00:00,2
1561501598303375,309136,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-3.0,2016-12-14 09:38:38+00:00,2
24599008914787,1447209,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,24.0,2017-02-08 20:16:16+00:00,2
118284003049472,17272336,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,80.0,2017-02-08 12:48:08+00:00,2
297462266829064,4133089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.95,2017-01-11 17:24:42+00:00,2
23506716130136,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 15:36:14+00:00,4
2054825212861637,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-16 17:00:53+00:00,2
1862092718020683,1201216,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-28 14:06:30+00:00,2
300076705668349,9778129,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-25 13:56:40+00:00,2
594971862373043,12418576,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-23 18:30:00+00:00,2
132417047673000,16719921,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-24 19:51:27+00:00,2
16354182856887,10660225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2016-12-27 11:22:24+00:00,2
779754950938088,21902400,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,600.0,2016-12-17 19:03:33+00:00,2
2465572780982375,5216656,visa_master_debit_cards,7889,cat_2,IND_INR,other_pcs,20.0,2017-01-30 18:20:29+00:00,4
137140626653009,425104,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2017-01-28 21:27:27+00:00,2
88961427666721,1442401,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,22.0,2017-01-28 15:39:11+00:00,2
195414916627,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 15:40:34+00:00,4
1215792691217000,710649,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-04 13:26:55+00:00,2
190953715676625,8886361,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-9.92,2016-12-07 15:38:13+00:00,2
714708817805312,8743849,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2017-02-06 09:22:40+00:00,2
314917769942875,8643600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2017-01-19 08:53:34+00:00,2
3708759747239,25270729,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,110.0,2017-01-20 22:07:56+00:00,2
55861250003083,7252249,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-22 19:57:18+00:00,1
176152802017193,20241001,other_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-02-08 06:50:12+00:00,2
33066888176673,5130225,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-01 18:34:45+00:00,2
13477873645592,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-100.0,2017-01-08 11:36:46+00:00,4
2082440933000,8311689,e_wallet_payments,157780,cat_7,IND_INR,other_pcs,10.0,2017-02-11 13:43:30+00:00,2
1417875346417607,7929856,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-03 12:08:51+00:00,4
95770168299008,11383876,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,20.0,2017-01-28 16:13:55+00:00,2
519408246063104,7017201,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-21 10:19:10+00:00,2
157394026367488,10484644,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,190.0,2017-01-05 17:54:46+00:00,2
358213545208,9474084,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 07:12:10+00:00,2
560801271894625,465124,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-12 04:38:33+00:00,2
1313292115351,8173881,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-06 07:15:03+00:00,2
240247441990296,7268416,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,20.0,2016-12-15 19:37:35+00:00,2
732431670673221,5517801,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-21 07:22:24+00:00,2
2267348888592117,4910656,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-18 11:01:52+00:00,2
188457749945037,22297284,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-16 18:08:23+00:00,2
55280216134584,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.6,2016-12-22 16:30:36+00:00,2
113281544936456,819025,visa_master_debit_cards,165669,cat_3,IND_INR,other_pcs,600.0,2017-01-11 16:11:01+00:00,2
15157246796992,418609,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-29 05:22:22+00:00,2
183831768856000,20857489,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2016-11-16 05:12:36+00:00,2
554642324275528,19368801,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,36.0,2017-02-02 05:28:51+00:00,2
2291406038405056,233289,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-06 17:54:02+00:00,2
794897722696104,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 11:15:08+00:00,4
85486373068608,9560464,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 07:28:59+00:00,2
14297595654511,826281,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,16000.0,2017-01-30 18:34:29+00:00,2
398119745637125,3381921,other_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2016-12-07 16:30:39+00:00,2
500528358792792,13053769,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-19 15:19:21+00:00,2
142629385876992,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-16 15:11:09+00:00,2
1153495544921875,23425600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-12.88,2017-01-20 17:25:55+00:00,2
562107976921889,14348944,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-28 07:37:00+00:00,2
95131062125,20340100,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-09 11:52:14+00:00,2
1126357268289336,3980025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-19 11:58:13+00:00,2
1252168834466304,21669025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-29 10:24:58+00:00,2
508284225338616,367236,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-25 16:09:46+00:00,2
55441450602091,22477081,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-28 07:27:16+00:00,2
6961306482584,244036,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-02-08 17:25:10+00:00,2
1028741034970349,13483584,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-11 21:30:01+00:00,4
2222447625,20748025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2016-11-16 09:54:25+00:00,2
20413566837,7290000,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-08 08:58:15+00:00,2
236395868922368,18610596,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-13 05:18:51+00:00,1
279597968819,2292196,other_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2016-11-26 01:25:31+00:00,2
302963465699747,11492100,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,36.0,2017-01-12 19:18:05+00:00,4
19902511,18593344,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-10 19:19:37+00:00,2
299552597371,10048900,other_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-29 08:25:00+00:00,4
1316172404079,11242609,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-12 12:12:19+00:00,4
16402552717312,2540836,other_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-07 14:49:03+00:00,2
651353618861504,27594009,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-21 17:44:02+00:00,1
2293127161507909,1752976,e_wallet_payments,157780,cat_7,IND_INR,other_pcs,1600.0,2016-12-14 15:41:42+00:00,2
1216134462024,2319529,visa_master_credit_cards,118335,cat_1,IND_INR,windows_pcs,31.0,2017-01-26 13:56:11+00:00,2
854022080253376,4380649,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,100.0,2017-01-11 08:17:32+00:00,2
1684861636492657,13912900,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-28 23:07:31+00:00,2
22204626941043,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-26 16:43:51+00:00,2
331948857024,6405961,other_debit_cards,118335,cat_1,IND_INR,other_pcs,50.0,2016-12-05 11:42:40+00:00,2
1225249093556216,24900100,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-13 06:20:45+00:00,2
878392183033000,4713241,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-25 19:33:47+00:00,2
162288865563336,19105641,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 15:20:00+00:00,2
1801374724421875,4901796,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-02-12 06:05:04+00:00,4
368817772542344,10452289,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-05 19:16:23+00:00,2
238905065125000,12432676,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-5.0,2017-01-23 12:59:20+00:00,2
91094628374875,7924225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-30 17:22:23+00:00,2
20573076362201,19855936,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-25 16:45:43+00:00,2
109517228587584,20647936,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-16 11:32:29+00:00,2
1391349199346072,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-17 06:08:10+00:00,2
839068781063759,579121,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-12-30 15:38:09+00:00,2
1222777495988504,3659569,other_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2016-11-28 14:19:14+00:00,2
418844784168,8850625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-24 16:22:24+00:00,2
120480588019000,10751841,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,900.0,2017-01-03 12:41:19+00:00,2
1908054325521791,26234884,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-21 07:07:54+00:00,4
1504981338415192,10705984,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.36,2016-12-19 12:12:55+00:00,2
295355072476736,9641025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-01-28 07:04:49+00:00,2
67141235409984,18913801,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-24 12:30:24+00:00,2
1996092541071000,3732624,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-02 20:40:45+00:00,2
1598822066709568,19766916,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,10.0,2016-11-16 22:54:43+00:00,2
53510179890987,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-400.0,2017-01-08 10:09:31+00:00,4
1630158222770371,12780625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-13 10:39:58+00:00,2
2147038479963343,2295225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-15 14:58:32+00:00,2
615426418216,16064064,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-18 08:53:55+00:00,2
75686967000,10265616,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-17 04:52:09+00:00,2
1389144406357539,442225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-19 05:08:22+00:00,2
1185832506035736,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-300.0,2016-12-04 15:48:44+00:00,4
2327098608632413,819025,visa_master_debit_cards,102557,cat_3,IND_INR,other_pcs,200.0,2017-02-08 08:55:21+00:00,2
10112728515625,23203489,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,100.0,2017-01-03 07:19:26+00:00,4
1681847497513448,27793984,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 09:00:50+00:00,2
1087928165066049,24127744,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-11 16:31:34+00:00,2
876467493000,9622404,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-14 07:59:29+00:00,2
1974625288818993,1380625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-19 16:07:17+00:00,2
1799066161631367,4519876,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-30 17:26:53+00:00,2
3209046875000,579121,visa_master_debit_cards,165669,cat_3,IND_INR,other_pcs,200.0,2017-02-07 21:08:15+00:00,2
632556732767688,18800896,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-12 13:44:37+00:00,2
481392604081117,19412836,e_wallet_payments,110446,cat_1,IND_INR,other_pcs,26.0,2017-02-04 08:42:49+00:00,2
1943437934505257,974169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-40.0,2016-12-06 13:07:58+00:00,2
46167824607624,1674436,other_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-12-11 19:53:08+00:00,2
110460723977141,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:58:10+00:00,4
130146559638733,1428025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-21 11:37:09+00:00,2
1388584237374144,11309769,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,40.0,2017-01-13 18:36:25+00:00,4
665338617000000,465124,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-03 12:29:06+00:00,2
1997091467329491,20484676,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,10.0,2016-11-19 20:30:02+00:00,2
1284471847144927,727609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-01-25 15:54:09+00:00,2
191770621759963,23600164,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-11-19 18:58:13+00:00,2
95688554918419,6046681,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-11-27 08:47:20+00:00,2
362909557944289,20875761,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2017-01-18 07:54:33+00:00,2
16696735751879,8191044,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,12.0,2017-01-27 11:24:46+00:00,2
11538579770173,5779216,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-11-30 17:54:04+00:00,2
1066115830463893,10355524,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-15 15:26:05+00:00,2
62329940876449,12830724,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-23 16:37:18+00:00,2
1189802924081344,393129,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-11-22 05:58:51+00:00,2
1538998642821375,21986721,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-20 11:26:25+00:00,2
109366220856248,12047841,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-14 09:17:20+00:00,2
440676334653192,13205956,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,30.0,2016-12-26 14:20:25+00:00,2
2320729873235136,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-240.0,2016-12-04 16:08:03+00:00,4
1063675658239039,15038884,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-24 07:23:50+00:00,2
1717867868022125,23483716,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 15:44:50+00:00,2
54837351295488,656100,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,200.0,2017-01-16 07:17:16+00:00,2
1585079154876736,649636,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-23 11:44:58+00:00,2
136718222556096,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-26 16:46:06+00:00,2
372315657384000,54804409,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-18.0,2017-01-14 17:30:03+00:00,4
96923962775375,9205156,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,60.0,2017-01-07 17:08:51+00:00,2
79108284362752,27552001,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-01 15:36:33+00:00,2
1670375873448451,20802721,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,40.0,2017-01-21 08:48:40+00:00,1
1540838896096501,16443025,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,400.0,2016-11-30 06:43:06+00:00,4
134485292480904,10227204,other_debit_cards,165669,cat_3,IND_INR,other_pcs,1000.0,2016-11-30 15:55:52+00:00,2
5329113386563,6210064,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-28 11:49:43+00:00,2
280355477713849,2295225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-7.0,2017-02-08 16:08:53+00:00,2
538280450409736,9734400,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2017-01-23 19:14:38+00:00,2
1751084439208768,4622500,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-11-22 07:29:52+00:00,2
41124357666413,3980025,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-16 07:02:30+00:00,2
2710386990800776,12425625,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-01 17:12:35+00:00,2
1413261093369861,5841889,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,24.8,2017-02-04 09:12:31+00:00,2
975217588690463,23348224,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-25 16:02:17+00:00,2
625048306006501,14784025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-20 17:00:45+00:00,2
405717039827000,10510564,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-12-28 19:46:19+00:00,2
105662813840576,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-100.0,2017-01-08 11:42:13+00:00,4
2362680922430269,418609,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,30.0,2017-01-31 15:38:43+00:00,2
1996996317140089,15342889,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-11-29 05:22:36+00:00,2
531106459222087,7767369,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-01-15 16:14:09+00:00,2
889000625860264,55383364,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-40.0,2017-01-31 09:39:48+00:00,4
243929748244168,3932289,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-14 17:01:30+00:00,2
1034345877771968,5405625,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,1000.0,2017-01-28 09:42:19+00:00,2
21968468116343,2214144,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-11 10:53:14+00:00,2
1754748037904896,3948169,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-17 04:39:49+00:00,2
75998730546712,19219456,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,30.0,2017-02-11 18:49:25+00:00,2
103915805638744,10017225,sbi_atm_cum_debit_card,165669,cat_3,IND_INR,ios_devices,-200.0,2016-12-08 11:43:22+00:00,2
260806887856971,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-400.0,2016-12-04 16:31:04+00:00,4
216735232634432,12552849,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-23 06:39:15+00:00,4
1535402386252125,409600,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-08 15:37:56+00:00,2
1555412386092544,22800625,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-21 05:57:13+00:00,2
12013709308327,18267076,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,103.8,2017-02-10 16:45:59+00:00,2
95663452440375,1121481,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 15:44:41+00:00,2
